symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
SESHAPAPER,1,237.65621798811648,237.65621798811648,2025-11-24,2026-02-09,0.2108145106091718,11.78572200637731
IITL,1,481.529967556492,481.529967556492,2025-11-18,2026-04-23,0.4271047227926078,11.640364763323753
PAGEIND,1,519.9306759098787,519.9306759098787,2025-12-04,2026-05-22,0.46269678302532513,11.577125720275184
DLINKINDIA,1,443.9337123503076,443.9337123503076,2025-11-26,2026-04-20,0.39698836413415467,11.562447719260916
TATACAP,1,317.9674425680829,317.9674425680829,2026-03-02,2026-06-16,0.29021218343600275,11.388951862361306
OAL,1,584.8409232688708,584.8409232688708,2025-11-25,2026-06-10,0.5393566050650239,11.113355153386163
PRITIKAUTO-BE,1,491.10320284697474,491.10320284697474,2025-12-03,2026-05-22,0.4654346338124572,10.84978959278291
GPTHEALTH,1,574.8009498533307,574.8009498533307,2025-11-13,2026-06-02,0.5503080082135524,10.689538026630307
CHEVIOT,1,431.0502283105027,431.0502283105027,2025-11-26,2026-04-29,0.4216290212183436,10.527304933358138
BERGEPAINT,1,478.54628484445044,478.54628484445044,2025-12-30,2026-06-19,0.4681724845995893,10.500005770936882
VMART,1,566.4036378226549,566.4036378226549,2025-12-11,2026-07-02,0.5557837097878165,10.420897811498309
VADILALIND,1,169.1295643054625,169.1295643054625,2025-12-09,2026-02-11,0.17522245037645448,10.044607064281053
NTPCGREEN,1,278.9473684210532,278.9473684210532,2025-11-27,2026-03-12,0.2874743326488706,10.043452085288052
SHRIRAMPPS,1,411.1482206610627,411.1482206610627,2025-11-24,2026-05-04,0.4407939767282683,9.571593511620335
DPABHUSHAN,1,452.16060628142503,452.16060628142503,2026-01-23,2026-07-20,0.487337440109514,9.499016209924726
BLUSPRING,1,488.3875248838762,488.3875248838762,2025-11-18,2026-05-29,0.5256673511293635,9.495208302542824
SERVICE-SM,1,945.945945945946,945.945945945946,2025-07-16,2026-07-17,1.002053388090349,9.439187995575926
TTL,1,196.9365426695839,196.9365426695839,2025-11-14,2026-02-03,0.22176591375770022,9.192333724226941
PACEDIGITK,1,445.53702671194793,445.53702671194793,2025-12-18,2026-06-23,0.5119780971937029,8.886928553397633
VARROC,1,422.3265003704615,422.3265003704615,2026-01-01,2026-06-30,0.4928131416837782,8.75602304112233
UBL,1,216.15339918651972,216.15339918651972,2025-12-02,2026-03-06,0.25735797399041754,8.664452975273695
TASTYBITE,1,533.7786371359934,533.7786371359934,2025-11-13,2026-07-01,0.6297056810403833,8.608714112134974
TTKPRESTIG,1,448.03881924787777,448.03881924787777,2025-12-19,2026-07-02,0.5338809034907598,8.555942557021169
INDORAMA,1,269.0802348336581,269.0802348336581,2026-01-22,2026-05-27,0.34223134839151265,8.067518894887993
ARROWGREEN-BE,1,244.3717529343839,244.3717529343839,2025-12-09,2026-04-07,0.3258042436687201,7.691868959923709
RCDL-SM,1,157.48031496063078,157.48031496063078,2025-11-12,2026-01-30,0.216290212183436,7.491584167109977
AHIMSA-ST,1,2451.612903225806,2451.612903225806,2021-07-14,2024-08-05,3.060917180013689,7.426185728370127
IKIO,1,443.7376949871267,443.7376949871267,2025-11-14,2026-07-09,0.648870636550308,6.920173053960554
NIPPOBATRY,1,307.30599067320395,307.30599067320395,2025-11-21,2026-05-06,0.4544832306639288,6.886616892932529
KPIL,1,263.477908390758,263.477908390758,2025-11-19,2026-04-22,0.4216290212183436,6.362341634619106
VRAJ,1,418.2263173049239,418.2263173049239,2025-11-14,2026-07-15,0.6652977412731006,6.3519850302858005
SWSOLAR,1,221.508678858952,221.508678858952,2025-12-11,2026-04-23,0.36413415468856947,6.201459223358885
GTLINFRA,1,289.8550724637684,289.8550724637684,2025-11-19,2026-05-13,0.4791238877481177,6.145086222172602
GOPAL,1,246.15384615384616,246.15384615384616,2025-12-08,2026-05-08,0.4134154688569473,6.058485653516432
AUSL-SM,1,30.864197530864637,30.864197530864637,2025-10-21,2025-11-10,0.05475701574264202,5.789272604089013
EIEL,1,356.7187156366841,356.7187156366841,2025-11-17,2026-07-03,0.6242299794661191,5.775608794532716
RIIL,1,302.8346733963255,302.8346733963255,2025-11-24,2026-06-17,0.5612594113620808,5.459352913207716
TEXINFRA,1,107.9136690647479,107.9136690647479,2026-01-20,2026-04-08,0.2135523613963039,5.15465007593352
GAIL,1,271.71048779059475,271.71048779059475,2025-11-28,2026-06-15,0.5448323066392882,5.043565893571023
JLHL,1,305.0707709220823,305.0707709220823,2025-11-19,2026-07-15,0.6516084873374401,4.71981477755854
RANEHOLDIN,1,225.0206440957889,225.0206440957889,2025-11-19,2026-05-19,0.49555099247091033,4.592830328761854
JSWDULUX,1,236.8705150187334,236.8705150187334,2025-12-19,2026-07-01,0.5311430527036276,4.506217981771132
GUJALKALI,1,137.48940578208783,137.48940578208783,2025-11-25,2026-03-20,0.31485284052019163,4.432460046980635
CAPACITE,1,210.16431027894535,210.16431027894535,2025-12-10,2026-06-23,0.5338809034907598,3.9726229742848895
SUBEXLTD-BE,1,113.53711790393082,113.53711790393082,2025-12-08,2026-05-08,0.4134154688569473,2.7684759358304944
GREENPLY,1,145.79374676109958,145.79374676109958,2025-11-25,2026-06-17,0.5585215605749486,2.6253770481193373
ASKAUTOLTD,1,109.08305432552136,109.08305432552136,2026-01-12,2026-06-22,0.4407939767282683,2.491834657222336
SCHAND,1,118.53188929001197,118.53188929001197,2025-11-14,2026-05-25,0.5256673511293635,2.2669380759434032
TCPLPACK,1,89.39268270205483,89.39268270205483,2025-11-18,2026-07-15,0.6543463381245722,1.369358128689968
KENNAMET,1,250.2848461830615,250.2848461830615,2023-10-04,2026-04-29,2.568104038329911,0.9672413140093816
WEBELSOLAR,1,33.70786516853937,33.70786516853937,2025-11-19,2026-04-29,0.4407939767282683,0.7663434857022811
SRIVASAVI-ST,1,8.764241893076996,8.764241893076996,2025-10-30,2026-04-15,0.45722108145106094,0.19178471355247861
NEOCHEM-ST,1,0.0,0.0,2026-03-06,2026-05-05,0.16427104722792607,0.0
RPSGVENT,1,-4.9318784291964395,-4.9318784291964395,2025-11-19,2026-03-27,0.35044490075290896,-0.14066760687652113
VILAS-SM,1,-2.59875259875319,-2.59875259875319,2026-01-13,2026-02-17,0.09582477754962354,-0.27086613508283675
SANOFICONR,1,-28.83607130374154,-28.83607130374154,2025-12-16,2026-02-26,0.1971252566735113,-1.4542649594579626
HFCL,1,-37.68318213538175,-37.68318213538175,2025-11-21,2026-02-19,0.2464065708418891,-1.5205194329477867
PLADAINFO-SM,1,-85.65310492505475,-85.65310492505475,2025-02-18,2025-08-01,0.4490075290896646,-1.8975908223730742
HTMEDIA,1,-120.48192771084288,-120.48192771084288,2025-11-18,2026-07-06,0.6297056810403833,-1.906516382552459
LGEINDIA,1,-85.94507269789953,-85.94507269789953,2025-12-29,2026-04-15,0.2929500342231348,-2.9034742362725408
CELLPOINT-SM,1,-187.6675603217147,-187.6675603217147,2025-11-13,2026-05-26,0.5311430527036276,-3.503989390333495
SURANASOL,1,-219.70477171301084,-219.70477171301084,2025-11-26,2026-04-29,0.4216290212183436,-5.132547013541588
RULKA-SM,1,-268.77133105802096,-268.77133105802096,2025-11-14,2026-04-17,0.4216290212183436,-6.257474041029609
SKIPPER,1,-291.82490505696626,-291.82490505696626,2025-11-14,2026-04-29,0.4544832306639288,-6.3087901546693415
ZODIAC-BE,1,-469.17666528754626,-469.17666528754626,2025-11-18,2026-04-24,0.42984257357973993,-10.577189242342355
PRAKASH,1,-670.6343446073456,-670.6343446073456,2025-11-26,2026-07-07,0.6105407255304586,-10.747372681597033
PROV-SM,1,-157.67634854771785,-157.67634854771785,2026-02-12,2026-03-30,0.12594113620807665,-11.855792399025034
GPECO-ST,1,-636.1007847996698,-636.1007847996698,2025-11-28,2026-05-29,0.49828884325804246,-12.356962164028163
CONSOFINVT,1,-264.196260078916,-264.196260078916,2025-11-14,2026-01-27,0.2026009582477755,-12.37955454159544
CONSOFINVT-BE,1,-264.196260078916,-264.196260078916,2025-11-14,2026-01-27,0.2026009582477755,-12.37955454159544
GARFIBRES,1,-434.34880936543954,-434.34880936543954,2025-11-13,2026-02-12,0.24914442162902123,-16.325475833119295
GOODYEAR,1,-3842.7981314905614,-3842.7981314905614,2023-10-23,2026-04-20,2.4914442162902124,-17.687830510827872
ACEINTEG,1,-804.8021342819026,-804.8021342819026,2025-11-24,2026-04-22,0.4079397672826831,-18.59037912929419
INTLCONV,1,-1780.4551539491292,-1780.4551539491292,2025-11-14,2026-07-23,0.6872005475701575,-24.82243790504469
GODIGIT,1,-1739.6346767178893,-1739.6346767178893,2025-12-03,2026-07-16,0.6160164271047228,-26.673302815157207
UNITEDPOLY-BE,1,-2103.239978034047,-2103.239978034047,2025-11-24,2026-07-16,0.6406570841889117,-30.828321576529284
DATAPATTNS,1,-582.0246988870248,-582.0246988870248,2025-12-09,2026-02-01,0.14784394250513347,-33.34208232946996
QFIL-SM,1,-1407.8947368421057,-1407.8947368421057,2025-03-07,2025-07-18,0.36413415468856947,-34.07932956341963
KARNIKA-SM,1,-2364.417989417989,-2364.417989417989,2025-11-14,2026-07-02,0.6297056810403833,-34.84492723086219
BALAJIPHOS-SM,1,-1561.0687022900765,-1561.0687022900765,2025-10-29,2026-03-20,0.3887748117727584,-35.37540595658422
SANOFI,1,-1253.4560123283331,-1253.4560123283331,2025-11-26,2026-03-02,0.26283367556468173,-39.92330953052819
RUSTOMJEE,1,-809.8883866801953,-809.8883866801953,2025-11-17,2026-01-12,0.15331964407939766,-42.35437185952329
VINATIORGA,1,-1298.8163807835942,-1298.8163807835942,2025-12-03,2026-03-04,0.24914442162902123,-42.78849579870165
HEIDELBERG,1,-1548.2675964262373,-1548.2675964262373,2025-11-18,2026-03-04,0.29021218343600275,-43.989050822037456
SWIGGY,1,-816.5861104044777,-816.5861104044777,2025-11-14,2026-01-06,0.14510609171800137,-44.404094707809016
JKLAKSHMI,1,-1349.6891945509863,-1349.6891945509863,2025-12-08,2026-03-04,0.23545516769336072,-45.97835270827031
RNPL-SM,1,-1379.4326241134754,-1379.4326241134754,2026-02-27,2026-05-20,0.2245037645448323,-48.37508103311245
HERITGFOOD,1,-971.8780303846573,-971.8780303846573,2025-11-25,2026-01-20,0.15331964407939766,-48.667538949062426
SUDARCOLOR,1,-840.7891718284005,-840.7891718284005,2025-12-03,2026-01-20,0.13141683778234087,-48.74176553486156
TICL,1,-3134.808853118713,-3134.808853118713,2025-12-10,2026-06-25,0.5393566050650239,-50.20978141300265
TICL-BE,1,-3134.808853118713,-3134.808853118713,2025-12-10,2026-06-25,0.5393566050650239,-50.20978141300265
SHUBHSHREE-SM,1,-904.5848822800496,-904.5848822800496,2025-10-23,2025-12-08,0.12594113620807665,-52.89772340305983
BRIGADE,1,-1139.8129694925635,-1139.8129694925635,2025-11-24,2026-01-21,0.15879534565366188,-53.331254402562564
JKIL,1,-2166.842832750631,-2166.842832750631,2025-11-14,2026-03-04,0.30116358658453113,-55.555082966289916
TECHERA-SM,1,-3268.730796502009,-3268.730796502009,2025-12-09,2026-06-05,0.487337440109514,-55.612492810540815
KAMOPAINTS,1,-4195.624195624196,-4195.624195624196,2025-11-14,2026-07-16,0.6680355920602327,-55.70451656103308
VSTTILLERS,1,-1482.2546972860125,-1482.2546972860125,2026-03-10,2026-05-20,0.1943874058863792,-56.1908846924869
BAJAJELEC,1,-768.3352735739234,-768.3352735739234,2025-12-09,2026-01-13,0.09582477754962354,-56.5817569842678
VEEDOL,1,-1204.4714698114362,-1204.4714698114362,2025-11-25,2026-01-20,0.15331964407939766,-56.702933985801685
TOP10ADD,1,-1312.7842344618505,-1312.7842344618505,2026-01-12,2026-03-13,0.16427104722792607,-57.54432961466879
PARADEEP,1,-1205.9085699732584,-1205.9085699732584,2025-11-24,2026-01-16,0.14510609171800137,-58.75307391054151
VAKRANGEE,1,-933.5038363171361,-933.5038363171361,2025-12-09,2026-01-16,0.10403832991101986,-61.013430522289184
VCL,1,-2720.588235294118,-2720.588235294118,2026-03-25,2026-07-21,0.32306639288158795,-62.57677085293687
BABAFP-SM,1,-3280.0,-3280.0,2025-09-09,2026-02-02,0.3997262149212868,-63.0063160359616
KHAICHEM-BE,1,-4774.423888347939,-4774.423888347939,2025-11-19,2026-07-15,0.6516084873374401,-63.065628973488685
ORIENTPPR,1,-1686.0465116279067,-1686.0465116279067,2025-11-17,2026-01-20,0.17522245037645448,-65.13903431904787
ALANKIT,1,-1734.154929577464,-1734.154929577464,2025-11-17,2026-01-20,0.17522245037645448,-66.27470065629298
C2C-SM,1,-4915.141746468191,-4915.141746468191,2025-12-11,2026-07-21,0.6078028747433265,-67.13381271392495
AGARIND,1,-2433.1567466500474,-2433.1567466500474,2025-11-17,2026-02-16,0.24914442162902123,-67.34154076965342
BAJAJHCARE,1,-1211.5014436958618,-1211.5014436958618,2025-12-09,2026-01-20,0.11498973305954825,-67.47194688387526
CGRAPHICS-SM,1,-1319.5825049701782,-1319.5825049701782,2025-11-25,2026-01-06,0.11498973305954825,-70.79058655113515
DHANLAXMI-SM,1,-1204.8192771084337,-1204.8192771084337,2025-10-08,2025-11-14,0.10130047912388775,-71.84176405033702
HOMESFY-SM,1,-4587.173955677584,-4587.173955677584,2025-09-17,2026-03-09,0.4736481861738535,-72.63560885265733
JISLDVREQS,1,-2338.000651253663,-2338.000651253663,2025-11-13,2026-01-27,0.2053388090349076,-72.6633004701753
EMKAYTOOLS-SM,1,-3845.59092572265,-3845.59092572265,2025-11-17,2026-03-30,0.36413415468856947,-73.63334589639334
FLEXITUFF-BE,1,-5589.519650655023,-5589.519650655023,2025-11-24,2026-06-25,0.5831622176591376,-75.43207868840487
IEML-SM,1,-4685.0598646538265,-4685.0598646538265,2025-12-09,2026-05-19,0.4407939767282683,-76.16273570753788
GENESYS,1,-2069.12495665241,-2069.12495665241,2025-11-18,2026-01-16,0.16153319644079397,-76.19164457220484
ARIHANTCAP,1,-1581.2373978563096,-1581.2373978563096,2025-12-09,2026-01-20,0.11498973305954825,-77.61655854856845
SKP-SM,1,-873.9189804278558,-873.9189804278558,2025-11-06,2025-11-27,0.057494866529774126,-79.61874831526129
HGINFRA,1,-855.2517985611506,-855.2517985611506,2025-11-18,2025-12-08,0.05475701574264202,-80.46114469070287
EFORCE-SM,1,-3014.285714285714,-3014.285714285714,2025-12-15,2026-03-04,0.216290212183436,-80.9576062854815
COOLCAPS-ST,1,-2987.2739450770264,-2987.2739450770264,2025-11-20,2026-01-29,0.19164955509924708,-84.30144335270435
SHKSIL-SM,1,-2741.6666666666674,-2741.6666666666674,2025-12-03,2026-02-04,0.17248459958932238,-84.39781537723626
ADSL,1,-1630.9431021044436,-1630.9431021044436,2025-12-08,2026-01-12,0.09582477754962354,-84.40180806578762
NIITMTS,1,-3673.4693877551017,-3673.4693877551017,2026-02-13,2026-05-14,0.2464065708418891,-84.40218436545516
GODFRYPHLP,1,-2045.494009376628,-2045.494009376628,2025-11-18,2026-01-01,0.12046543463381246,-85.03844510370234
MIEL-SM,1,-1715.686274509804,-1715.686274509804,2025-12-08,2026-01-12,0.09582477754962354,-85.97352385745954
VSCL-ST,1,-1786.1205915813428,-1786.1205915813428,2024-12-18,2025-01-23,0.09856262833675565,-86.41619238876113
HINDCON-BE,1,-3474.329996771068,-3474.329996771068,2025-11-14,2026-01-21,0.1861738535249829,-89.9006951498617
KCK-SM,1,-5785.714285714285,-5785.714285714285,2025-11-13,2026-03-30,0.3750855578370979,-90.01168555621116
NEPHROCARE-ST,1,-3822.843822843822,-3822.843822843822,2025-12-04,2026-02-17,0.2053388090349076,-90.42496449301105
PRLIND-SM,1,-2702.535559678416,-2702.535559678416,2025-12-09,2026-01-27,0.13415468856947296,-90.44847263117445
LFIC,1,-1276.352993700084,-1276.352993700084,2025-11-14,2025-12-05,0.057494866529774126,-90.69813041763909
RAMASTEEL-BE,1,-2104.712041884817,-2104.712041884817,2025-12-18,2026-01-21,0.09308692676249145,-92.10303213366629
NEWGEN,1,-2561.8416380636754,-2561.8416380636754,2025-12-09,2026-01-20,0.11498973305954825,-92.37555545421424
FSL,1,-2108.51975249881,-2108.51975249881,2026-01-13,2026-02-13,0.08487337440109514,-93.8582151520561
SIGACHI-BE,1,-2877.761413843889,-2877.761413843889,2025-12-08,2026-01-20,0.11772758384668036,-94.40116997512735
FINOPB,1,-4089.646464646464,-4089.646464646464,2026-01-09,2026-03-16,0.1806981519507187,-94.55386850943222
ICICIPRULI,1,-1510.1877746703954,-1510.1877746703954,2026-03-04,2026-03-23,0.05201916495550993,-95.70306053899962
GANESHIN-ST,1,-2373.2345450335724,-2373.2345450335724,2025-11-26,2025-12-26,0.08213552361396304,-96.3060223979669
BHARATRAS,1,-2697.493517718237,-2697.493517718237,2025-12-17,2026-01-20,0.09308692676249145,-96.58549810815458
KAYNES,1,-3987.6816171825644,-3987.6816171825644,2025-11-14,2025-12-08,0.06570841889117043,-99.95661945634065
3PLAND,1,32.696177062374886,32.696177062374886,2025-11-17,2025-11-24,0.019164955509924708,
AAKAAR-SM,1,-441.2641621943934,-441.2641621943934,2025-11-06,2025-11-10,0.010951403148528405,
ABSLLIQUID,1,0.09999999999990905,0.09999999999990905,2026-04-06,2026-04-07,0.0027378507871321013,
ACCPL-ST,1,494.75262368815544,494.75262368815544,2026-04-01,2026-04-02,0.0027378507871321013,
ACL,1,688.9414547604962,688.9414547604962,2025-12-22,2026-01-09,0.049281314168377825,
ACUTAAS,1,783.1513260530422,783.1513260530422,2026-01-21,2026-01-27,0.01642710472279261,
AGARWALFT-ST,1,-819.6721311475409,-819.6721311475409,2025-10-20,2025-10-27,0.019164955509924708,
AHLUCONT,1,1133.038448451854,1133.038448451854,2025-11-13,2025-11-17,0.010951403148528405,
AIMTRON-SM,1,1469.9058277603374,1469.9058277603374,2026-01-22,2026-02-04,0.03559206023271732,
AMAGI,1,1358.525921299188,1358.525921299188,2026-04-07,2026-04-16,0.024640657084188913,
AMBANIORGO-SM,1,622.876557191393,622.876557191393,2024-10-11,2024-10-16,0.013689253935660506,
AMCL-SM,1,977.7102330293815,977.7102330293815,2026-02-03,2026-02-16,0.03559206023271732,
AMRUTANJAN,1,-50.912793657720556,-50.912793657720556,2025-12-12,2025-12-19,0.019164955509924708,
APLAPOLLO,1,1087.2999157540005,1087.2999157540005,2026-04-02,2026-04-17,0.04106776180698152,
APLLTD,1,-447.65180131927656,-447.65180131927656,2025-12-09,2025-12-16,0.019164955509924708,
ARFIN,1,785.5477855477866,785.5477855477866,2026-06-30,2026-07-02,0.0054757015742642025,
ARKADE,1,-402.589395807645,-402.589395807645,2025-11-24,2025-12-09,0.04106776180698152,
AUROIMPEX-SM,1,-1060.2678571428573,-1060.2678571428573,2025-11-14,2025-11-18,0.010951403148528405,
AUSOMENT-BE,1,106.46766169154161,106.46766169154161,2025-11-14,2025-11-17,0.008213552361396304,
AVANTIFEED,1,447.33141364762577,447.33141364762577,2026-01-21,2026-02-01,0.030116358658453114,
AVONMORE,1,1028.7081339712934,1028.7081339712934,2025-12-09,2025-12-22,0.03559206023271732,
AXITA,1,1420.8389715832204,1420.8389715832204,2025-11-14,2025-11-26,0.03285420944558522,
BAGFILMS,1,570.1078582434516,570.1078582434516,2025-11-27,2025-11-28,0.0027378507871321013,
BAJAJCON,1,1998.3835118205695,1998.3835118205695,2026-01-21,2026-01-22,0.0027378507871321013,
BAJAJHFL,1,-882.4358612912321,-882.4358612912321,2025-11-20,2025-12-02,0.03285420944558522,
BALAJEE,1,-562.8616517622305,-562.8616517622305,2026-01-16,2026-01-20,0.010951403148528405,
BALKRISIND,1,1212.3986398116656,1212.3986398116656,2026-02-02,2026-02-03,0.0027378507871321013,
BANKBARODA,1,202.98948145414286,202.98948145414286,2026-02-01,2026-02-03,0.0054757015742642025,
BESTAGRO,1,1666.6666666666663,1666.6666666666663,2025-11-13,2025-11-26,0.03559206023271732,
BIKAJI,1,424.90685010031666,424.90685010031666,2025-12-03,2025-12-10,0.019164955509924708,
BPCL,1,295.1921671781389,295.1921671781389,2026-01-21,2026-01-28,0.019164955509924708,
BRACEPORT-SM,1,1114.1868512110723,1114.1868512110723,2025-10-20,2025-11-04,0.04106776180698152,
BROOKS-BE,1,-1832.927818329279,-1832.927818329279,2025-12-26,2025-12-30,0.010951403148528405,
BSE,1,1096.5439664869489,1096.5439664869489,2026-02-01,2026-02-03,0.0054757015742642025,
BULKCORP-SM,1,1806.6157760814233,1806.6157760814233,2025-07-11,2025-07-17,0.01642710472279261,
